ticker,sector,spider_id,total_trades,winning_trades,losing_trades,win_rate_pct,profit_factor,expectancy_r,net_return_pct,net_pnl_usd,avg_win_pct,avg_loss_pct,best_trade_pct,worst_trade_pct,gross_wins_usd,gross_losses_usd,max_drawdown_pct,sharpe_ratio,sortino_ratio,calmar_ratio,avg_hold_days,max_hold_days,stage6_entries,stage7_entries,rejection_reason
MAS,Industrials,SECTOR_INDUSTRIALS,21,8,13,38.1,0.547,-0.238,-4.562,-456.2,3.6567,-3.9616,19.6533,-7.6019,550.79,1006.99,-6.964,-2.9975,-8.7184,-0.6551,10.4,39,0,21,low_profit_factor(0.55); negative_expectancy(-0.238)
ITGR,Healthcare,SECTOR_HEALTHCARE,25,8,17,32.0,0.5418,-0.2387,-6.0636,-606.36,5.5233,-4.5148,18.1287,-18.0827,717.11,1323.47,-8.6622,-3.1828,-4.9984,-0.7,9.4,29,1,24,low_profit_factor(0.54); negative_expectancy(-0.239)
BIO,Healthcare,SECTOR_HEALTHCARE,14,4,10,28.57,0.6794,-0.2389,-2.2893,-228.93,8.1636,-5.3674,21.9873,-8.8139,485.15,714.08,-5.197,-3.0004,-11.3477,-0.4405,18.9,48,2,12,low_profit_factor(0.68); negative_expectancy(-0.239)
EOLS,Healthcare,SECTOR_HEALTHCARE,15,2,13,13.33,0.5883,-0.2401,-3.7756,-377.56,21.9769,-6.7166,26.8313,-12.2829,539.6,917.16,-5.0607,-4.2436,-12.4529,-0.7461,9.0,36,1,14,low_profit_factor(0.59); negative_expectancy(-0.240)
MNRO,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,11,4,7,36.36,0.5769,-0.2403,-2.9811,-298.11,8.9678,-8.4721,16.5664,-11.671,406.48,704.59,-3.6111,-3.5759,-15.2577,-0.8255,31.8,119,1,10,low_profit_factor(0.58); negative_expectancy(-0.240)
JOUT,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,13,3,10,23.08,0.6401,-0.2408,-3.3401,-334.01,16.8573,-5.6679,22.8235,-7.406,594.01,928.02,-6.2494,-0.7285,-6.0194,-0.5345,14.8,45,0,13,low_profit_factor(0.64); negative_expectancy(-0.241)
TYG,Financials,SECTOR_FINANCIALS,20,6,14,30.0,0.5528,-0.2413,-4.9038,-490.38,3.2136,-2.6169,5.1896,-4.4541,606.26,1096.64,-5.0338,-4.6556,-14.7331,-0.9742,8.6,20,0,20,low_profit_factor(0.55); negative_expectancy(-0.241)
FIVN,Technology,SECTOR_TECHNOLOGY,9,2,7,22.22,0.725,-0.2418,-1.8038,-180.38,22.0735,-9.1037,25.5882,-11.3983,475.54,655.92,-3.6475,-2.475,-18.571,-0.4945,27.7,103,1,8,low_profit_factor(0.72); negative_expectancy(-0.242)
NMZ,Financials,SECTOR_FINANCIALS,18,3,15,16.67,0.5701,-0.2423,-4.301,-430.1,5.4137,-1.6544,10.9071,-3.8797,570.46,1000.56,-4.994,-2.2473,-6.415,-0.8612,15.6,74,0,18,low_profit_factor(0.57); negative_expectancy(-0.242)
SBCF,Financials,SECTOR_FINANCIALS,15,3,12,20.0,0.4739,-0.2424,-4.1109,-411.09,10.4671,-4.2764,15.0542,-9.8812,370.34,781.43,-5.0736,-2.9633,-7.3188,-0.8103,18.1,96,0,15,low_profit_factor(0.47); negative_expectancy(-0.242)
RRC,Energy,SECTOR_ENERGY,21,7,14,33.33,0.4838,-0.2429,-4.9433,-494.33,4.2372,-4.7708,7.0427,-10.9156,463.29,957.62,-6.4648,-5.4543,-9.4593,-0.7646,8.4,20,1,20,low_profit_factor(0.48); negative_expectancy(-0.243)
AIOT,Technology,SECTOR_TECHNOLOGY,2,1,1,50.0,0.3161,-0.243,-0.4855,-48.55,2.3762,-5.5357,2.3762,-5.5357,22.44,70.99,-0.7083,-4.4825,0.0,-0.6854,11.5,14,0,2,too_few_trades(2); low_profit_factor(0.32); negative_expectancy(-0.243)
DOCU,Technology,SECTOR_TECHNOLOGY,21,5,16,23.81,0.6919,-0.2441,-4.5952,-459.52,12.1072,-8.533,30.3833,-25.6485,1031.97,1491.49,-7.3929,-4.8884,-8.712,-0.6216,11.5,58,1,20,low_profit_factor(0.69); negative_expectancy(-0.244)
BILL,Technology,SECTOR_TECHNOLOGY,16,4,12,25.0,0.7936,-0.2444,-2.5015,-250.15,18.2789,-9.6596,53.6522,-29.3631,961.71,1211.86,-6.5247,-2.3833,-5.6428,-0.3834,16.2,59,2,14,low_profit_factor(0.79); negative_expectancy(-0.244)
SMC,Energy,SECTOR_ENERGY,17,6,11,35.29,0.5965,-0.2446,-3.2692,-326.92,7.0493,-7.3233,20.7162,-12.8955,483.34,810.26,-5.2124,-4.0001,-9.4863,-0.6272,13.9,46,0,17,low_profit_factor(0.60); negative_expectancy(-0.245)
GME,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,17,5,12,29.41,0.6343,-0.2465,-4.0891,-408.91,16.4497,-10.5375,43.6958,-16.5164,709.27,1118.18,-7.6464,-2.6445,-7.9916,-0.5348,7.4,22,0,17,low_profit_factor(0.63); negative_expectancy(-0.246)
XFOR,Healthcare,SECTOR_HEALTHCARE,12,3,9,25.0,0.7187,-0.2472,-2.5134,-251.34,39.2999,-18.9132,48.0,-25.0,642.0,893.34,-4.4185,-2.5886,-20.5578,-0.5688,23.4,116,2,10,low_profit_factor(0.72); negative_expectancy(-0.247)
BMY,Healthcare,SECTOR_HEALTHCARE,14,4,10,28.57,0.4865,-0.2473,-4.4851,-448.51,6.4085,-3.8281,10.0469,-5.6007,424.93,873.44,-5.074,-2.7693,-12.4031,-0.8839,12.2,40,1,13,low_profit_factor(0.49); negative_expectancy(-0.247)
ESI,Materials,SECTOR_MATERIALS,22,8,14,36.36,0.5603,-0.2474,-4.6783,-467.83,4.0114,-4.0317,11.3006,-8.0525,596.22,1064.05,-6.8809,-3.6135,-7.2451,-0.6799,12.4,60,1,21,low_profit_factor(0.56); negative_expectancy(-0.247)
SITE,Industrials,SECTOR_INDUSTRIALS,22,6,16,27.27,0.5612,-0.2475,-5.0703,-507.03,7.5651,-5.2699,12.2492,-10.124,648.58,1155.61,-5.9139,-4.3134,-10.306,-0.8574,12.2,66,1,21,low_profit_factor(0.56); negative_expectancy(-0.247)
SCI,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,15,3,12,20.0,0.4047,-0.2483,-3.2506,-325.06,3.0303,-1.9322,5.3538,-5.2047,221.0,546.06,-3.6817,-5.6475,-8.9801,-0.8829,8.5,20,0,15,low_profit_factor(0.40); negative_expectancy(-0.248)
MNST,Consumer Staples,SECTOR_CONSUMER_STAPLES,32,7,25,21.88,0.4104,-0.2486,-7.55,-755.0,3.1122,-2.2272,6.7426,-4.3857,525.49,1280.49,-8.9308,-6.144,-12.541,-0.8454,7.9,25,0,32,low_profit_factor(0.41); negative_expectancy(-0.249)
AVNS,Healthcare,SECTOR_HEALTHCARE,13,4,9,30.77,0.6832,-0.2507,-3.0853,-308.53,10.9081,-6.9018,33.348,-13.1074,665.5,974.03,-6.2294,-1.9414,-8.4842,-0.4953,13.8,67,1,12,low_profit_factor(0.68); negative_expectancy(-0.251)
CHE,Healthcare,SECTOR_HEALTHCARE,18,5,13,27.78,0.6011,-0.2509,-3.4301,-343.01,5.0643,-2.9104,10.6231,-6.6807,516.84,859.85,-4.4557,-2.4734,-5.9885,-0.7698,10.0,44,0,18,low_profit_factor(0.60); negative_expectancy(-0.251)
RM,Financials,SECTOR_FINANCIALS,16,3,13,18.75,0.5777,-0.2511,-3.6972,-369.72,10.6187,-5.2408,17.9595,-10.1358,505.7,875.42,-6.0941,-4.8496,-11.8683,-0.6067,12.6,39,1,15,low_profit_factor(0.58); negative_expectancy(-0.251)
BWIN,Financials,SECTOR_FINANCIALS,21,6,15,28.57,0.5316,-0.2515,-5.0919,-509.19,7.9151,-5.7796,14.8522,-12.8012,577.78,1086.97,-5.7613,-4.0343,-8.2207,-0.8838,9.9,25,1,20,low_profit_factor(0.53); negative_expectancy(-0.252)
EVT,Financials,SECTOR_FINANCIALS,16,6,10,37.5,0.224,-0.2523,-4.0347,-403.47,0.5661,-1.5514,1.9409,-5.1453,116.44,519.91,-4.1886,-7.1814,-7.5677,-0.9632,13.0,42,0,16,low_profit_factor(0.22); negative_expectancy(-0.252)
KRNY,Financials,SECTOR_FINANCIALS,18,5,13,27.78,0.6346,-0.2526,-4.1102,-411.02,8.6106,-5.4927,16.2197,-7.6027,713.97,1124.99,-5.303,-3.3504,-17.0509,-0.7751,13.4,34,0,18,low_profit_factor(0.63); negative_expectancy(-0.253)
TLS,Technology,SECTOR_TECHNOLOGY,16,2,14,12.5,0.7392,-0.2539,-3.5754,-357.54,60.4048,-11.5088,76.9634,-24.7413,1013.28,1370.82,-9.004,-1.5571,-8.3488,-0.3971,11.4,48,0,16,low_profit_factor(0.74); negative_expectancy(-0.254)
TH,Industrials,SECTOR_INDUSTRIALS,8,3,5,37.5,0.5795,-0.2542,-2.0285,-202.85,6.8093,-8.4451,15.5759,-10.8106,279.59,482.44,-4.8119,-4.7972,-20.6972,-0.4216,18.6,41,0,8,low_profit_factor(0.58); negative_expectancy(-0.254)
AZTA,Healthcare,SECTOR_HEALTHCARE,15,4,11,26.67,0.5939,-0.2545,-3.6855,-368.55,10.8801,-6.1655,19.3127,-10.4254,539.06,907.61,-4.0034,-2.9022,-9.2021,-0.9206,19.5,68,1,14,low_profit_factor(0.59); negative_expectancy(-0.255)
MUJ,Financials,SECTOR_FINANCIALS,20,5,15,25.0,0.5622,-0.2546,-5.5723,-557.23,3.1058,-1.7442,9.7701,-3.188,715.68,1272.91,-6.1063,-2.8897,-9.2238,-0.9125,11.7,45,1,19,low_profit_factor(0.56); negative_expectancy(-0.255)
NCMI,Communication Services,SECTOR_COMMUNICATION_SERVICES,12,4,8,33.33,0.4554,-0.2546,-3.7526,-375.26,11.4933,-12.8083,22.8029,-28.0,313.77,689.03,-4.1248,-5.0109,-7.9025,-0.9098,23.5,158,0,12,low_profit_factor(0.46); negative_expectancy(-0.255)
TDS,Communication Services,SECTOR_COMMUNICATION_SERVICES,22,5,17,22.73,0.551,-0.2548,-5.4638,-546.38,11.0594,-5.5159,32.3887,-10.4869,670.56,1216.94,-6.9537,-3.0354,-11.3537,-0.7857,11.2,45,2,20,low_profit_factor(0.55); negative_expectancy(-0.255)
ISD,Financials,SECTOR_FINANCIALS,24,7,17,29.17,0.4838,-0.2553,-6.0411,-604.11,1.7561,-1.6362,5.1064,-3.1809,566.29,1170.4,-6.0411,-5.1593,-9.8726,-1.0,11.8,33,0,24,low_profit_factor(0.48); negative_expectancy(-0.255)
NVR,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,24,7,17,29.17,0.4791,-0.2556,-20.6945,-2069.45,3.9349,-3.3709,8.3921,-6.5452,1903.49,3972.94,-23.0247,-4.9253,-12.0057,-0.8988,9.1,32,0,24,low_profit_factor(0.48); negative_expectancy(-0.256)
RDNT,Healthcare,SECTOR_HEALTHCARE,23,5,18,21.74,0.477,-0.2558,-5.8128,-581.28,7.9362,-4.552,14.9382,-9.4875,530.21,1111.49,-6.0168,-4.6067,-9.6893,-0.9661,13.6,61,0,23,low_profit_factor(0.48); negative_expectancy(-0.256)
NIE,Financials,SECTOR_FINANCIALS,22,5,17,22.73,0.395,-0.257,-5.4801,-548.01,2.2334,-1.7064,5.6456,-5.0702,357.82,905.83,-5.4801,-5.4041,-8.3779,-1.0,12.5,44,0,22,low_profit_factor(0.40); negative_expectancy(-0.257)
SFNC,Financials,SECTOR_FINANCIALS,15,4,11,26.67,0.68,-0.2571,-2.7983,-279.83,8.129,-5.1057,14.946,-9.1437,594.65,874.48,-4.557,-3.7002,-12.8694,-0.6141,26.1,104,3,12,low_profit_factor(0.68); negative_expectancy(-0.257)
OLN,Materials,SECTOR_MATERIALS,10,4,6,40.0,0.5154,-0.2575,-2.6968,-269.68,3.6618,-6.7093,9.5504,-9.5985,286.85,556.53,-5.1362,-6.3619,-11.6402,-0.5251,14.7,45,0,10,low_profit_factor(0.52); negative_expectancy(-0.258)
YELP,Communication Services,SECTOR_COMMUNICATION_SERVICES,21,5,16,23.81,0.5986,-0.2584,-5.5323,-553.23,10.3554,-4.566,24.732,-6.5454,825.13,1378.36,-9.7953,-2.0084,-13.551,-0.5648,12.4,35,2,19,low_profit_factor(0.60); negative_expectancy(-0.258)
EPC,Consumer Staples,SECTOR_CONSUMER_STAPLES,16,5,11,31.25,0.6081,-0.2584,-3.1486,-314.86,5.1748,-3.8112,11.3032,-6.5941,488.49,803.35,-6.7989,-3.1783,-8.5792,-0.4631,9.5,44,0,16,low_profit_factor(0.61); negative_expectancy(-0.258)
ABM,Industrials,SECTOR_INDUSTRIALS,23,6,17,26.09,0.4693,-0.2584,-5.4274,-542.74,3.7504,-2.6543,8.7288,-4.926,479.98,1022.72,-6.2342,-4.4328,-9.5696,-0.8706,9.5,28,0,23,low_profit_factor(0.47); negative_expectancy(-0.258)
QQQX,Financials,SECTOR_FINANCIALS,23,5,18,21.74,0.3372,-0.2587,-5.2449,-524.49,1.985,-1.784,5.6518,-6.8268,266.88,791.37,-5.2449,-5.8314,-7.091,-1.0,11.4,28,0,23,low_profit_factor(0.34); negative_expectancy(-0.259)
CXM,Technology,SECTOR_TECHNOLOGY,12,5,7,41.67,0.6567,-0.2593,-2.8319,-283.19,7.4173,-7.0762,22.1597,-20.2793,541.64,824.83,-6.0679,-1.6351,-2.6815,-0.4667,25.2,99,1,11,low_profit_factor(0.66); negative_expectancy(-0.259)
AVK,Financials,SECTOR_FINANCIALS,21,7,14,33.33,0.5346,-0.2602,-5.0523,-505.23,2.2869,-2.9494,7.6996,-5.4038,580.36,1085.59,-7.9814,-5.8689,-10.8828,-0.633,13.6,37,1,20,low_profit_factor(0.53); negative_expectancy(-0.260)
VMI,Industrials,SECTOR_INDUSTRIALS,19,8,11,42.11,0.3821,-0.2609,-4.3995,-439.95,1.8577,-3.5769,2.9401,-6.2946,272.07,712.02,-4.8219,-6.5731,-11.466,-0.9124,12.3,63,2,17,low_profit_factor(0.38); negative_expectancy(-0.261)
IMXI,Technology,SECTOR_TECHNOLOGY,12,3,9,25.0,0.5607,-0.261,-2.5623,-256.23,4.0707,-3.8348,9.3537,-9.7096,327.03,583.26,-5.7457,-6.2376,-10.4725,-0.446,12.4,28,0,12,low_profit_factor(0.56); negative_expectancy(-0.261)
DRVN,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,17,5,12,29.41,0.5405,-0.2611,-4.0037,-400.37,5.8536,-5.2813,19.3416,-9.0098,470.9,871.27,-6.0131,-4.6501,-11.7337,-0.6658,18.2,115,1,16,low_profit_factor(0.54); negative_expectancy(-0.261)
GBDC,Financials,SECTOR_FINANCIALS,20,6,14,30.0,0.5475,-0.2612,-4.7777,-477.77,2.6885,-2.2981,5.4152,-5.2061,578.02,1055.79,-4.7777,-4.553,-9.3055,-1.0,12.2,46,1,19,low_profit_factor(0.55); negative_expectancy(-0.261)
ATAI,Healthcare,SECTOR_HEALTHCARE,19,3,16,15.79,0.6023,-0.2614,-4.4319,-443.19,31.3551,-10.8155,41.1043,-27.6185,671.29,1114.48,-6.1799,-3.8383,-10.2941,-0.7171,12.8,55,0,19,low_profit_factor(0.60); negative_expectancy(-0.261)
VSAT,Technology,SECTOR_TECHNOLOGY,17,5,12,29.41,0.5456,-0.262,-4.9157,-491.57,15.3191,-10.3084,45.1772,-17.6251,590.21,1081.78,-9.1241,-2.8678,-11.0591,-0.5388,16.2,44,0,17,low_profit_factor(0.55); negative_expectancy(-0.262)
GAM,Financials,SECTOR_FINANCIALS,25,7,18,28.0,0.5106,-0.2625,-7.1127,-711.27,3.5238,-2.0309,6.9947,-9.1209,742.09,1453.36,-11.2857,-2.104,-2.8714,-0.6302,13.5,73,0,25,low_profit_factor(0.51); negative_expectancy(-0.263)
AM,Energy,SECTOR_ENERGY,26,7,19,26.92,0.384,-0.2635,-6.645,-664.5,2.7956,-2.395,5.8054,-4.2241,414.29,1078.79,-8.3072,-5.8924,-13.4122,-0.7999,7.5,21,0,26,low_profit_factor(0.38); negative_expectancy(-0.264)
DPG,Financials,SECTOR_FINANCIALS,17,6,11,35.29,0.6009,-0.2636,-4.6003,-460.03,3.2559,-3.6662,6.5574,-14.7426,692.71,1152.74,-8.0012,-4.0591,-4.8783,-0.575,15.0,54,0,17,low_profit_factor(0.60); negative_expectancy(-0.264)
IRDM,Communication Services,SECTOR_COMMUNICATION_SERVICES,19,5,14,26.32,0.5824,-0.2652,-4.4372,-443.72,9.5127,-5.2405,19.3143,-8.3813,618.89,1062.61,-5.443,-2.7525,-9.1606,-0.8152,17.9,113,1,18,low_profit_factor(0.58); negative_expectancy(-0.265)
VCYT,Healthcare,SECTOR_HEALTHCARE,22,6,16,27.27,0.4642,-0.2659,-5.8831,-588.31,10.3616,-6.7215,34.6576,-15.0026,509.73,1098.04,-6.5789,-3.1234,-7.4489,-0.8942,10.0,48,0,22,low_profit_factor(0.46); negative_expectancy(-0.266)
SABR,Technology,SECTOR_TECHNOLOGY,13,3,10,23.08,0.5646,-0.2663,-3.6092,-360.92,17.2771,-8.8377,25.448,-15.1203,467.99,828.91,-3.6092,-3.4437,-10.3587,-1.0,18.4,110,0,13,low_profit_factor(0.56); negative_expectancy(-0.266)
LE,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,16,5,11,31.25,0.5073,-0.2679,-4.3196,-431.96,11.17,-9.4118,19.6481,-15.7303,444.75,876.71,-6.1506,-4.2266,-11.1547,-0.7023,13.8,31,0,16,low_profit_factor(0.51); negative_expectancy(-0.268)
VMO,Financials,SECTOR_FINANCIALS,18,4,14,22.22,0.5658,-0.2683,-4.1358,-413.58,3.05,-1.483,9.008,-3.7244,539.02,952.6,-5.1567,-2.7098,-6.9942,-0.802,19.3,191,0,18,low_profit_factor(0.57); negative_expectancy(-0.268)
NMCO,Financials,SECTOR_FINANCIALS,16,4,12,25.0,0.5198,-0.2683,-4.2652,-426.52,3.6231,-2.4195,9.0343,-5.1398,461.71,888.23,-5.8887,-4.1734,-8.7099,-0.7243,16.2,82,1,15,low_profit_factor(0.52); negative_expectancy(-0.268)
DNTH,Healthcare,SECTOR_HEALTHCARE,18,4,14,22.22,0.6696,-0.2683,-4.2845,-428.45,30.8501,-15.4885,51.919,-23.3381,868.49,1296.94,-10.3378,-3.7269,-21.0512,-0.4144,15.2,60,1,17,low_profit_factor(0.67); negative_expectancy(-0.268)
SRTA,Healthcare,SECTOR_HEALTHCARE,14,5,9,35.71,0.4733,-0.2686,-3.7363,-373.63,9.069,-8.7496,15.7395,-13.0337,335.75,709.38,-4.9928,-3.8672,-11.5902,-0.7483,23.6,64,1,13,low_profit_factor(0.47); negative_expectancy(-0.269)
FISI,Financials,SECTOR_FINANCIALS,21,5,16,23.81,0.5511,-0.2689,-5.705,-570.5,8.7527,-4.4738,19.322,-7.4125,700.38,1270.88,-6.9974,-2.9541,-10.1688,-0.8153,11.8,51,2,19,low_profit_factor(0.55); negative_expectancy(-0.269)
SBGI,Communication Services,SECTOR_COMMUNICATION_SERVICES,13,4,9,30.77,0.4259,-0.2689,-3.4415,-344.15,5.5048,-5.8767,11.6092,-11.2167,255.26,599.41,-3.5508,-5.4966,-9.2773,-0.9692,13.2,46,0,13,low_profit_factor(0.43); negative_expectancy(-0.269)
CINF,Financials,SECTOR_FINANCIALS,27,8,19,29.63,0.4563,-0.2701,-6.4621,-646.21,3.0103,-2.7211,9.0901,-5.6325,542.29,1188.5,-6.4621,-4.8412,-10.4732,-1.0,7.7,24,0,27,low_profit_factor(0.46); negative_expectancy(-0.270)
FWDI,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,12,2,10,16.67,0.7445,-0.2703,-2.5045,-250.45,54.818,-13.5544,63.2944,-25.0464,729.72,980.17,-5.3927,-1.25,-5.6171,-0.4644,13.0,52,1,11,low_profit_factor(0.74); negative_expectancy(-0.270)
MSCI,Financials,SECTOR_FINANCIALS,20,6,14,30.0,0.4785,-0.2713,-3.8815,-388.15,2.9356,-3.1722,6.5793,-7.4114,356.08,744.23,-4.5244,-6.0093,-10.9882,-0.8579,11.1,43,0,20,low_profit_factor(0.48); negative_expectancy(-0.271)
VKQ,Financials,SECTOR_FINANCIALS,16,3,13,18.75,0.5212,-0.2718,-4.0622,-406.22,3.4446,-1.4552,7.7892,-3.2283,442.28,848.5,-4.0622,-3.3114,-9.1565,-1.0,20.1,191,0,16,low_profit_factor(0.52); negative_expectancy(-0.272)
SPXX,Financials,SECTOR_FINANCIALS,25,7,18,28.0,0.3952,-0.2764,-6.748,-674.8,1.8218,-1.6437,5.5388,-4.5915,441.03,1115.83,-6.748,-4.8708,-8.3966,-1.0,10.7,57,0,25,low_profit_factor(0.40); negative_expectancy(-0.276)
DSM,Financials,SECTOR_FINANCIALS,23,7,16,30.43,0.5699,-0.2767,-5.44,-544.0,2.5264,-1.9006,10.5263,-8.6817,720.72,1264.72,-6.3203,-2.6714,-4.2795,-0.8607,14.3,124,0,23,low_profit_factor(0.57); negative_expectancy(-0.277)
VLTO,Industrials,SECTOR_INDUSTRIALS,4,1,3,25.0,0.1573,-0.277,-1.1983,-119.83,0.8065,-1.5821,0.8065,-3.4375,22.36,142.19,-1.1983,-8.804,-9.7127,-1.0,11.2,14,0,4,too_few_trades(4); low_profit_factor(0.16); negative_expectancy(-0.277)
SEM,Healthcare,SECTOR_HEALTHCARE,18,5,13,27.78,0.4764,-0.2777,-4.8578,-485.78,4.8982,-5.2032,8.7011,-9.765,441.94,927.72,-4.8578,-6.5636,-10.8446,-1.0,12.1,25,0,18,low_profit_factor(0.48); negative_expectancy(-0.278)
SRRK,Healthcare,SECTOR_HEALTHCARE,20,5,15,25.0,0.5547,-0.2796,-5.5192,-551.92,19.7917,-11.8007,34.442,-20.3269,687.56,1239.48,-6.9917,-3.9038,-13.9651,-0.7894,7.2,26,0,20,low_profit_factor(0.55); negative_expectancy(-0.280)
OPAL,Utilities,SECTOR_UTILITIES,11,2,9,18.18,0.7067,-0.2808,-2.5296,-252.96,35.4115,-10.5908,57.868,-15.2081,609.38,862.34,-4.5093,-1.6596,-12.3855,-0.561,11.5,36,0,11,low_profit_factor(0.71); negative_expectancy(-0.281)
PTEN,Energy,SECTOR_ENERGY,10,2,8,20.0,0.6186,-0.2809,-2.8974,-289.74,22.2285,-7.4788,34.2082,-9.5056,469.96,759.7,-7.3499,-1.7655,-14.2198,-0.3942,16.1,50,0,10,low_profit_factor(0.62); negative_expectancy(-0.281)
EXG,Financials,SECTOR_FINANCIALS,23,7,16,30.43,0.3704,-0.2813,-6.5444,-654.44,1.3663,-1.5952,3.2389,-4.0101,385.03,1039.47,-7.7894,-6.0381,-9.3478,-0.8402,10.2,44,1,22,low_profit_factor(0.37); negative_expectancy(-0.281)
UTF,Financials,SECTOR_FINANCIALS,24,8,16,33.33,0.5058,-0.2816,-5.8355,-583.55,2.1247,-2.4924,4.4348,-4.5817,597.13,1180.68,-8.6741,-5.7127,-11.4754,-0.6728,9.0,38,0,24,low_profit_factor(0.51); negative_expectancy(-0.282)
ZWS,Industrials,SECTOR_INDUSTRIALS,22,9,13,40.91,0.4905,-0.2821,-6.1308,-613.08,3.3952,-4.7963,8.0851,-6.9997,590.32,1203.4,-6.442,-5.042,-14.4895,-0.9517,10.0,25,0,22,low_profit_factor(0.49); negative_expectancy(-0.282)
TSLX,Financials,SECTOR_FINANCIALS,21,6,15,28.57,0.362,-0.2832,-5.7778,-577.78,1.7964,-1.956,2.7969,-4.9535,327.85,905.63,-5.9578,-6.6348,-10.4328,-0.9698,12.8,38,0,21,low_profit_factor(0.36); negative_expectancy(-0.283)
VKI,Financials,SECTOR_FINANCIALS,17,3,14,17.65,0.4897,-0.2839,-4.2517,-425.17,3.8162,-1.5516,10.0,-3.954,408.02,833.19,-5.2073,-3.157,-7.992,-0.8165,21.2,189,0,17,low_profit_factor(0.49); negative_expectancy(-0.284)
GSHD,Financials,SECTOR_FINANCIALS,22,5,17,22.73,0.6558,-0.2842,-5.2923,-529.23,16.0246,-8.424,31.1719,-27.1382,1008.51,1537.74,-7.7375,-3.409,-6.8905,-0.684,10.8,45,2,20,low_profit_factor(0.66); negative_expectancy(-0.284)
CZFS,Financials,SECTOR_FINANCIALS,12,3,9,25.0,0.4855,-0.2849,-2.8674,-286.74,7.9371,-5.5037,21.0189,-9.3433,270.62,557.36,-5.0663,-4.1171,-10.3403,-0.566,10.3,40,0,12,low_profit_factor(0.49); negative_expectancy(-0.285)
NAD,Financials,SECTOR_FINANCIALS,20,4,16,20.0,0.5251,-0.2853,-5.7792,-577.92,3.5489,-1.5582,10.1266,-4.5627,638.92,1216.84,-6.488,-2.9015,-7.5423,-0.8907,14.2,128,0,20,low_profit_factor(0.53); negative_expectancy(-0.285)
SAFT,Financials,SECTOR_FINANCIALS,15,4,11,26.67,0.417,-0.2868,-4.9581,-495.81,3.7418,-3.2133,7.9277,-4.7319,354.66,850.47,-6.1826,-5.8092,-13.5772,-0.8019,9.6,24,0,15,low_profit_factor(0.42); negative_expectancy(-0.287)
SPB,Consumer Staples,SECTOR_CONSUMER_STAPLES,19,5,14,26.32,0.4978,-0.2875,-4.9675,-496.75,6.8817,-4.4864,23.8042,-8.5548,492.49,989.24,-6.3488,-3.2507,-9.3424,-0.7824,10.2,47,2,17,low_profit_factor(0.50); negative_expectancy(-0.287)
VSH,Technology,SECTOR_TECHNOLOGY,25,5,20,20.0,0.572,-0.2875,-6.9151,-691.51,12.768,-4.8895,22.791,-8.5699,924.29,1615.8,-10.2437,-2.6197,-9.3857,-0.6751,11.1,43,0,25,low_profit_factor(0.57); negative_expectancy(-0.287)
ITW,Industrials,SECTOR_INDUSTRIALS,23,7,16,30.43,0.5276,-0.2883,-5.5679,-556.79,3.9289,-2.7438,11.5985,-4.9117,621.93,1178.72,-7.4688,-2.8995,-9.9087,-0.7455,10.8,48,0,23,low_profit_factor(0.53); negative_expectancy(-0.288)
DVAX,Healthcare,SECTOR_HEALTHCARE,20,7,13,35.0,0.4636,-0.2884,-5.271,-527.1,6.8737,-5.2874,27.5336,-8.1682,455.61,982.71,-7.0052,-2.0182,-8.0239,-0.7524,12.0,39,0,20,low_profit_factor(0.46); negative_expectancy(-0.288)
MAT,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,18,7,11,38.89,0.4381,-0.2885,-4.5588,-455.88,2.5005,-4.1651,6.7244,-6.0041,355.51,811.39,-4.893,-6.3887,-13.5261,-0.9317,9.5,23,0,18,low_profit_factor(0.44); negative_expectancy(-0.288)
VPG,Technology,SECTOR_TECHNOLOGY,20,6,14,30.0,0.5866,-0.2889,-4.7218,-472.18,6.6856,-5.5799,12.2663,-12.1112,670.01,1142.19,-9.6639,-4.5209,-10.1613,-0.4886,8.4,22,0,20,low_profit_factor(0.59); negative_expectancy(-0.289)
HAYW,Industrials,SECTOR_INDUSTRIALS,23,6,17,26.09,0.3825,-0.2895,-7.0553,-705.53,6.0654,-4.6212,24.8852,-9.9502,437.09,1142.62,-7.9349,-4.1167,-9.7713,-0.8892,7.8,24,0,23,low_profit_factor(0.38); negative_expectancy(-0.289)
NUVB,Healthcare,SECTOR_HEALTHCARE,18,6,12,33.33,0.4873,-0.2895,-5.1594,-515.94,9.9179,-9.4299,15.1724,-13.2373,490.34,1006.28,-7.7597,-4.6168,-13.2111,-0.6649,12.7,40,1,17,low_profit_factor(0.49); negative_expectancy(-0.289)
