ticker,signal_date,signal_type,entry_date,entry_price,stop_price,stop_mode,stop_distance,shares,notional,exit_date,exit_price,exit_reason,hold_days,pnl_dollar,pnl_pct,pnl_r,gate_risk_mult,spider_id,atr_14
BHB,2024-11-06,stage7_entry,2024-11-07,38.12,35.3105,atr,2.8095,35,1334.2,2024-11-14,35.3105,stop_hit,5,-98.33,-7.3701,-1.0,1.0,SECTOR_FINANCIALS,1.4047
PJT,2024-11-06,stage7_entry,2024-11-07,162.63,152.6647,atr,9.9653,10,1626.3,2024-11-20,155.08,stage9_exit,9,-75.5,-4.6424,-0.7576,1.0,SECTOR_FINANCIALS,4.9826
ICHR,2024-11-06,stage7_entry,2024-11-07,32.83,30.1006,atr,2.7294,40,1313.2,2024-11-18,30.1006,stop_hit,7,-109.18,-8.3137,-1.0,1.1,SECTOR_TECHNOLOGY,1.3647
JAMF,2024-11-06,stage7_entry,2024-11-07,17.6,16.6558,atr,0.9442,116,2041.6,2024-11-08,16.6558,stop_hit,1,-109.52,-5.3647,-1.0,1.1,SECTOR_TECHNOLOGY,0.4721
EPD,2024-11-06,stage7_entry,2024-11-07,30.0,29.2556,atr,0.7444,134,4020.0,2024-12-05,32.82,stage9_exit,19,377.88,9.4,3.7885,1.0,SECTOR_ENERGY,0.3722
SHBI,2024-11-06,stage7_entry,2024-11-07,16.37,15.4549,atr,0.9151,109,1784.33,2024-11-19,15.4549,stop_hit,8,-99.75,-5.5902,-1.0,1.0,SECTOR_FINANCIALS,0.4576
J,2024-11-06,stage7_entry,2024-11-07,145.6436,140.5611,atr,5.0825,19,2767.23,2024-11-14,140.5611,stop_hit,5,-96.57,-3.4897,-1.0,1.0,SECTOR_INDUSTRIALS,2.5413
IDT,2024-11-06,stage7_entry,2024-11-07,50.19,47.6281,atr,2.5619,39,1957.41,2024-11-18,49.56,stage9_exit,7,-24.57,-1.2552,-0.2459,1.0,SECTOR_COMMUNICATION_SERVICES,1.2809
EFSC,2024-11-06,stage7_entry,2024-11-07,60.55,56.8365,atr,3.7135,26,1574.3,2024-12-03,59.94,stage9_exit,17,-15.86,-1.0074,-0.1643,1.0,SECTOR_FINANCIALS,1.8567
BRBS,2024-11-06,stage7_entry,2024-11-07,3.14,2.8859,atr,0.2541,393,1234.02,2024-11-29,3.48,stage9_exit,15,133.62,10.828,1.3381,1.0,SECTOR_FINANCIALS,0.127
CNO,2024-11-06,stage7_entry,2024-11-07,39.28,37.2284,atr,2.0516,48,1885.44,2024-12-03,39.57,stage9_exit,17,13.92,0.7383,0.1414,1.0,SECTOR_FINANCIALS,1.0258
WHD,2024-11-06,stage7_entry,2024-11-07,66.75,62.3136,atr,4.4364,22,1468.5,2024-11-18,65.38,stage9_exit,7,-30.14,-2.0524,-0.3088,1.0,SECTOR_ENERGY,2.2182
IT,2024-11-06,stage7_entry,2024-11-07,539.24,518.5978,atr,20.6422,5,2696.2,2024-11-15,528.61,stage9_exit,6,-53.15,-1.9713,-0.515,1.1,SECTOR_TECHNOLOGY,10.3211
NTNX,2024-11-06,stage7_entry,2024-11-07,69.64,66.0593,atr,3.5807,30,2089.2,2024-11-19,67.89,stage9_exit,8,-52.5,-2.5129,-0.4887,1.1,SECTOR_TECHNOLOGY,1.7903
ANGO,2024-11-06,stage7_entry,2024-11-07,7.42,6.761,atr,0.659,121,897.82,2024-11-15,6.761,stop_hit,6,-79.74,-8.8813,-1.0,0.8,SECTOR_HEALTHCARE,0.3295
C,2024-11-06,stage7_entry,2024-11-07,68.2,64.5155,atr,3.6845,27,1841.4,2024-12-13,71.71,stage9_exit,25,94.77,5.1466,0.9527,1.0,SECTOR_FINANCIALS,1.8422
WSBC,2024-11-06,stage7_entry,2024-11-07,35.47,33.4568,atr,2.0132,49,1738.03,2024-11-29,35.79,stage9_exit,15,15.68,0.9022,0.1589,1.0,SECTOR_FINANCIALS,1.0066
NSC,2024-11-06,stage7_entry,2024-11-07,275.63,262.3478,atr,13.2822,7,1929.41,2024-11-15,262.33,stop_gap,6,-93.1,-4.8253,-1.0013,1.0,SECTOR_INDUSTRIALS,6.6411
AMP,2024-11-06,stage7_entry,2024-11-07,562.87,538.4749,atr,24.3951,4,2251.48,2024-12-03,568.05,stage9_exit,17,20.72,0.9203,0.2123,1.0,SECTOR_FINANCIALS,12.1976
VTOL,2024-11-06,stage7_entry,2024-11-07,37.69,35.2619,atr,2.4281,41,1545.29,2024-12-04,37.7,stage9_exit,18,0.41,0.0265,0.0041,1.0,SECTOR_ENERGY,1.214
CNM,2024-11-06,stage7_entry,2024-11-07,47.41,44.6048,atr,2.8052,35,1659.35,2024-11-08,44.6048,stop_hit,1,-98.18,-5.9169,-1.0,1.0,SECTOR_INDUSTRIALS,1.4026
MOFG,2024-11-06,stage7_entry,2024-11-07,32.24,30.2617,atr,1.9783,50,1612.0,2024-12-10,32.61,stage9_exit,22,18.5,1.1476,0.187,1.0,SECTOR_FINANCIALS,0.9892
KRNY,2024-11-06,stage7_entry,2024-11-07,8.11,7.5268,atr,0.5832,171,1386.81,2024-11-27,8.15,stage9_exit,14,6.84,0.4932,0.0686,1.0,SECTOR_FINANCIALS,0.2916
COLB,2024-11-06,stage7_entry,2024-11-07,31.34,29.4777,atr,1.8623,53,1661.02,2024-11-20,30.08,stage9_exit,9,-66.78,-4.0204,-0.6766,1.0,SECTOR_FINANCIALS,0.9312
HSTM,2024-11-06,stage7_entry,2024-11-07,31.27,29.6561,atr,1.6139,49,1532.23,2024-11-18,31.41,stage9_exit,7,6.86,0.4477,0.0867,0.8,SECTOR_HEALTHCARE,0.807
EGBN,2024-11-06,stage7_entry,2024-11-07,29.44,27.2134,atr,2.2266,44,1295.36,2024-11-21,28.58,stage9_exit,10,-37.84,-2.9212,-0.3862,1.0,SECTOR_FINANCIALS,1.1133
RRC,2024-11-06,stage7_entry,2024-11-07,32.8,30.8183,atr,1.9817,50,1640.0,2024-12-03,35.11,stage9_exit,17,115.5,7.0427,1.1657,1.0,SECTOR_ENERGY,0.9909
RRX,2024-11-06,stage7_entry,2024-11-07,181.3,167.2951,atr,14.0049,7,1269.1,2024-11-13,171.02,stage9_exit,4,-71.96,-5.6702,-0.734,1.0,SECTOR_INDUSTRIALS,7.0025
AROC,2024-11-06,stage7_entry,2024-11-07,23.0,21.7426,atr,1.2574,79,1817.0,2024-12-10,25.34,stage9_exit,22,184.86,10.1739,1.861,1.0,SECTOR_ENERGY,0.6287
TOWN,2024-11-06,stage7_entry,2024-11-07,36.18,34.0442,atr,2.1358,46,1664.28,2024-11-21,34.94,stage9_exit,10,-57.04,-3.4273,-0.5806,1.0,SECTOR_FINANCIALS,1.0679
AROW,2024-11-06,stage7_entry,2024-11-07,32.95,30.7656,atr,2.1844,45,1482.75,2024-11-21,32.75,stage9_exit,10,-9.0,-0.607,-0.0916,1.0,SECTOR_FINANCIALS,1.0922
KRO,2024-11-06,stage7_entry,2024-11-07,12.9,12.1641,atr,0.7359,135,1741.5,2024-11-08,12.1641,stop_hit,1,-99.35,-5.7049,-1.0,1.0,SECTOR_MATERIALS,0.368
VHI,2024-11-06,stage7_entry,2024-11-07,41.0,37.0273,atr,3.9727,25,1025.0,2024-11-11,37.0273,stop_hit,2,-99.32,-9.6895,-1.0,1.0,SECTOR_MATERIALS,1.9863
PRLB,2024-11-06,stage7_entry,2024-11-07,39.31,35.2132,atr,4.0968,24,943.44,2024-11-20,36.83,stage9_exit,9,-59.52,-6.3088,-0.6054,1.0,SECTOR_INDUSTRIALS,2.0484
EHAB,2024-11-06,stage7_entry,2024-11-07,7.71,7.1564,atr,0.5536,144,1110.24,2024-11-14,7.1564,stop_hit,5,-79.72,-7.1804,-1.0,0.8,SECTOR_HEALTHCARE,0.2768
TEX,2024-11-06,stage7_entry,2024-11-07,58.17,53.9153,atr,4.2547,23,1337.91,2024-11-12,53.9153,stop_hit,3,-97.86,-7.3143,-1.0,1.0,SECTOR_INDUSTRIALS,2.1274
SG,2024-11-06,stage7_entry,2024-11-07,42.29,37.9829,atr,4.3071,23,972.67,2024-11-08,36.39,stop_gap,1,-135.7,-13.9513,-1.3698,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.1535
ITGR,2024-11-06,stage7_entry,2024-11-07,135.62,128.3027,atr,7.3173,10,1356.2,2024-11-18,133.0,stage9_exit,7,-26.2,-1.9319,-0.3581,0.8,SECTOR_HEALTHCARE,3.6586
SPXX,2024-11-06,stage7_entry,2024-11-07,17.01,16.6534,atr,0.3566,280,4762.8,2024-12-16,17.39,stage9_exit,26,106.4,2.234,1.0655,1.0,SECTOR_FINANCIALS,0.1783
SSTK,2024-11-06,stage7_entry,2024-11-07,34.57,31.9209,atr,2.6491,37,1279.09,2024-11-12,31.9209,stop_hit,3,-98.02,-7.6629,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,1.3245
REZI,2024-11-06,stage7_entry,2024-11-07,21.83,20.596,atr,1.234,81,1768.23,2024-12-06,27.35,stage9_exit,20,447.12,25.2863,4.4734,1.0,SECTOR_INDUSTRIALS,0.617
ENVA,2024-11-06,stage7_entry,2024-11-07,101.1,94.5147,atr,6.5853,15,1516.5,2024-12-10,102.04,stage9_exit,22,14.1,0.9298,0.1427,1.0,SECTOR_FINANCIALS,3.2927
BLTE,2024-11-06,stage7_entry,2024-11-07,80.45,71.8079,atr,8.6421,9,724.05,2024-11-25,80.5,stage9_exit,12,0.45,0.0622,0.0058,0.8,SECTOR_HEALTHCARE,4.321
COF,2024-11-06,stage7_entry,2024-11-07,188.08,175.4448,atr,12.6352,7,1316.56,2024-11-20,181.32,stage9_exit,9,-47.32,-3.5942,-0.535,1.0,SECTOR_FINANCIALS,6.3176
GKOS,2024-11-06,stage7_entry,2024-11-07,141.12,131.3506,atr,9.7694,8,1128.96,2024-11-15,139.36,stage9_exit,6,-14.08,-1.2472,-0.1802,0.8,SECTOR_HEALTHCARE,4.8847
SSB,2024-11-06,stage7_entry,2024-11-07,110.44,103.4693,atr,6.9707,14,1546.16,2024-11-19,104.4,stage9_exit,8,-84.56,-5.469,-0.8665,1.0,SECTOR_FINANCIALS,3.4853
RNST,2024-11-06,stage7_entry,2024-11-07,37.72,35.3987,atr,2.3213,43,1621.96,2024-11-21,36.63,stage9_exit,10,-46.87,-2.8897,-0.4696,1.0,SECTOR_FINANCIALS,1.1606
TSLA,2024-11-06,stage7_entry,2024-11-07,288.89,263.3011,atr,25.589,3,866.67,2024-11-29,336.08,stage9_exit,15,141.57,16.3349,1.8442,1.0,SECTOR_CONSUMER_DISCRETIONARY,12.7945
MP,2024-11-06,stage7_entry,2024-11-07,19.7,18.2033,atr,1.4967,66,1300.2,2024-11-14,19.09,stage9_exit,5,-40.26,-3.0964,-0.4076,1.0,SECTOR_MATERIALS,0.7484
HTH,2024-11-06,stage7_entry,2024-11-07,34.14,32.2074,atr,1.9326,51,1741.14,2024-11-14,32.2074,stop_hit,5,-98.56,-5.6608,-1.0,1.0,SECTOR_FINANCIALS,0.9663
WWD,2024-11-06,stage7_entry,2024-11-07,172.94,165.8818,atr,7.0582,14,2421.16,2024-11-18,169.83,stage9_exit,7,-43.54,-1.7983,-0.4406,1.0,SECTOR_INDUSTRIALS,3.5291
NUE,2024-11-06,stage7_entry,2024-11-07,168.08,156.7601,atr,11.3199,8,1344.64,2024-11-12,156.7601,stop_hit,3,-90.56,-6.7348,-1.0,1.0,SECTOR_MATERIALS,5.6599
CFG,2024-11-06,stage7_entry,2024-11-07,47.82,45.0568,atr,2.7632,36,1721.52,2024-12-03,47.27,stage9_exit,17,-19.8,-1.1501,-0.199,1.0,SECTOR_FINANCIALS,1.3816
ENOV,2024-11-06,stage7_entry,2024-11-07,46.34,43.077,atr,3.263,24,1112.16,2024-11-20,43.077,stop_hit,9,-78.31,-7.0414,-1.0,0.8,SECTOR_HEALTHCARE,1.6315
CFR,2024-11-06,stage7_entry,2024-11-07,142.03,132.9079,atr,9.1221,10,1420.3,2024-12-02,141.62,stage9_exit,16,-4.1,-0.2887,-0.0449,1.0,SECTOR_FINANCIALS,4.5611
NVDA,2024-11-06,stage7_entry,2024-11-07,146.39,136.9517,atr,9.4383,11,1610.29,2024-11-18,139.5,stage9_exit,7,-75.79,-4.7066,-0.73,1.1,SECTOR_TECHNOLOGY,4.7191
NRIM,2024-11-06,stage7_entry,2024-11-07,19.44,18.0839,atr,1.3561,73,1419.12,2024-12-10,21.25,stage9_exit,22,132.13,9.3107,1.3347,1.0,SECTOR_FINANCIALS,0.6781
SRCE,2024-11-06,stage7_entry,2024-11-07,66.59,62.5913,atr,3.9987,25,1664.75,2024-11-19,63.3,stage9_exit,8,-82.25,-4.9407,-0.8228,1.0,SECTOR_FINANCIALS,1.9993
PKBK,2024-11-06,stage7_entry,2024-11-07,23.21,22.146,atr,1.064,93,2158.53,2024-11-14,21.81,stop_gap,5,-130.2,-6.0319,-1.3157,1.0,SECTOR_FINANCIALS,0.532
EQBK,2024-11-06,stage7_entry,2024-11-07,46.46,43.7015,atr,2.7585,36,1672.56,2024-12-04,47.89,stage9_exit,18,51.48,3.0779,0.5184,1.0,SECTOR_FINANCIALS,1.3793
R,2024-11-06,stage7_entry,2024-11-07,161.94,153.8226,atr,8.1174,12,1943.28,2024-11-20,159.25,stage9_exit,9,-32.28,-1.6611,-0.3314,1.0,SECTOR_INDUSTRIALS,4.0587
EIG,2024-11-06,stage7_entry,2024-11-07,53.71,51.2252,atr,2.4848,40,2148.4,2024-12-10,52.08,stage9_exit,22,-65.2,-3.0348,-0.656,1.0,SECTOR_FINANCIALS,1.2424
PRKS,2024-11-06,stage7_entry,2024-11-07,56.33,52.6699,atr,3.6601,27,1520.91,2024-11-19,56.0,stage9_exit,8,-8.91,-0.5858,-0.0902,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.83
EE,2024-11-06,stage7_entry,2024-11-07,26.4,24.8383,atr,1.5617,64,1689.6,2024-11-08,24.67,stop_gap,1,-110.72,-6.553,-1.1078,1.0,SECTOR_ENERGY,0.7808
RRR,2024-11-06,stage7_entry,2024-11-07,56.56,53.236,atr,3.324,30,1696.8,2024-11-08,52.2,stop_gap,1,-130.8,-7.7086,-1.3117,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.662
HQY,2024-11-06,stage7_entry,2024-11-07,97.96,92.5996,atr,5.3604,14,1371.44,2024-12-02,101.82,stage9_exit,16,54.04,3.9404,0.7201,0.8,SECTOR_HEALTHCARE,2.6802
AMAL,2024-11-06,stage7_entry,2024-11-07,37.66,35.3047,atr,2.3553,42,1581.72,2024-11-08,35.3047,stop_hit,1,-98.92,-6.2541,-1.0,1.0,SECTOR_FINANCIALS,1.1776
VVV,2024-11-06,stage7_entry,2024-11-07,42.88,41.0604,atr,1.8196,54,2315.52,2024-11-18,42.32,stage9_exit,7,-30.24,-1.306,-0.3078,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.9098
ROAD,2024-11-06,stage7_entry,2024-11-07,90.6,83.8497,atr,6.7503,14,1268.4,2024-11-18,88.88,stage9_exit,7,-24.08,-1.8985,-0.2548,1.0,SECTOR_INDUSTRIALS,3.3751
GLDD,2024-11-06,stage7_entry,2024-11-07,12.46,11.4786,atr,0.9814,101,1258.46,2024-11-14,12.13,stage9_exit,5,-33.33,-2.6485,-0.3362,1.0,SECTOR_INDUSTRIALS,0.4907
EQH,2024-11-06,stage7_entry,2024-11-07,49.98,47.4636,atr,2.5164,39,1949.22,2024-11-08,47.4636,stop_hit,1,-98.14,-5.0349,-1.0,1.0,SECTOR_FINANCIALS,1.2582
KFRC,2024-11-06,stage7_entry,2024-11-07,62.31,58.769,atr,3.541,28,1744.68,2024-11-15,58.769,stop_hit,6,-99.15,-5.6829,-1.0,1.0,SECTOR_INDUSTRIALS,1.7705
CPK,2024-11-06,stage7_entry,2024-11-07,124.24,119.4449,atr,4.7951,16,1987.84,2024-12-04,130.09,stage9_exit,18,93.6,4.7086,1.22,0.8,SECTOR_UTILITIES,2.3976
TALO,2024-11-06,stage7_entry,2024-11-07,11.76,10.8418,atr,0.9182,108,1270.08,2024-12-04,10.8418,stop_hit,18,-99.17,-7.8082,-1.0,1.0,SECTOR_ENERGY,0.4591
HLF,2024-11-06,stage7_entry,2024-11-07,8.45,7.6535,atr,0.7965,125,1056.25,2024-11-19,7.6535,stop_hit,8,-99.56,-9.4256,-1.0,1.0,SECTOR_CONSUMER_STAPLES,0.3982
ASGN,2024-11-06,stage7_entry,2024-11-07,100.53,95.1052,atr,5.4248,20,2010.6,2024-11-14,95.7,stage9_exit,5,-96.6,-4.8045,-0.8903,1.1,SECTOR_TECHNOLOGY,2.7124
TE,2024-11-06,stage7_entry,2024-11-07,1.85,1.6205,atr,0.2295,435,804.75,2024-11-27,2.15,stage9_exit,14,130.5,16.2162,1.3069,1.0,SECTOR_INDUSTRIALS,0.1148
HBCP,2024-11-06,stage7_entry,2024-11-07,50.04,46.1403,atr,3.8997,25,1251.0,2024-11-19,48.12,stage9_exit,8,-48.0,-3.8369,-0.4923,1.0,SECTOR_FINANCIALS,1.9498
DELL,2024-11-06,stage7_entry,2024-11-07,138.95,128.894,atr,10.056,10,1389.5,2024-11-18,136.16,stage9_exit,7,-27.9,-2.0079,-0.2774,1.1,SECTOR_TECHNOLOGY,5.028
WBS,2024-11-06,stage7_entry,2024-11-07,59.64,55.6914,atr,3.9486,25,1491.0,2024-12-03,61.07,stage9_exit,17,35.75,2.3977,0.3621,1.0,SECTOR_FINANCIALS,1.9743
ORI,2024-11-06,stage7_entry,2024-11-07,36.52,35.1516,atr,1.3684,73,2665.96,2024-12-05,38.31,stage9_exit,19,130.67,4.9014,1.3081,1.0,SECTOR_FINANCIALS,0.6842
RPAY,2024-11-06,stage7_entry,2024-11-07,8.8,8.2162,atr,0.5838,188,1654.4,2024-11-14,8.2162,stop_hit,5,-109.76,-6.6342,-1.0,1.1,SECTOR_TECHNOLOGY,0.2919
HLI,2024-11-06,stage7_entry,2024-11-07,187.67,178.2763,atr,9.3937,10,1876.7,2024-12-03,187.38,stage9_exit,17,-2.9,-0.1545,-0.0309,1.0,SECTOR_FINANCIALS,4.6969
ATEN,2024-11-06,stage7_entry,2024-11-07,15.31,14.6823,atr,0.6277,175,2679.25,2024-12-19,18.2,stage9_exit,29,505.75,18.8766,4.6037,1.1,SECTOR_TECHNOLOGY,0.3139
KKR,2024-11-06,stage7_entry,2024-11-07,151.56,143.6193,atr,7.9407,12,1818.72,2024-12-05,157.39,stage9_exit,19,69.96,3.8467,0.7342,1.0,SECTOR_FINANCIALS,3.9703
HLIO,2024-11-06,stage7_entry,2024-11-07,55.95,52.5033,atr,3.4467,29,1622.55,2024-11-11,52.5033,stop_hit,2,-99.95,-6.1603,-1.0,1.0,SECTOR_INDUSTRIALS,1.7233
CTBI,2024-11-06,stage7_entry,2024-11-07,60.34,56.6667,atr,3.6733,27,1629.18,2024-11-08,56.6667,stop_hit,1,-99.18,-6.0877,-1.0,1.0,SECTOR_FINANCIALS,1.8367
HBAN,2024-11-06,stage7_entry,2024-11-07,17.25,16.3587,atr,0.8913,112,1932.0,2024-12-03,17.78,stage9_exit,17,59.36,3.0725,0.5946,1.0,SECTOR_FINANCIALS,0.4457
LAZ,2024-11-06,stage7_entry,2024-11-07,60.0,56.0782,atr,3.9218,25,1500.0,2024-11-12,56.0782,stop_hit,3,-98.04,-6.5363,-1.0,1.0,SECTOR_FINANCIALS,1.9609
CTKB,2024-11-06,stage7_entry,2024-11-07,7.63,6.8933,atr,0.7367,108,824.04,2024-11-08,6.8933,stop_hit,1,-79.56,-9.6554,-1.0,0.8,SECTOR_HEALTHCARE,0.3684
ORN,2024-11-06,stage7_entry,2024-11-07,7.85,6.8875,atr,0.9625,103,808.55,2024-12-09,8.64,stage9_exit,21,81.37,10.0637,0.8208,1.0,SECTOR_INDUSTRIALS,0.4812
URI,2024-11-06,stage7_entry,2024-11-07,878.75,828.2427,atr,50.5073,1,878.75,2024-11-15,849.46,stage9_exit,6,-29.29,-3.3331,-0.5799,1.0,SECTOR_INDUSTRIALS,25.2537
RBCAA,2024-11-06,stage7_entry,2024-11-07,77.63,72.5699,atr,5.0601,19,1474.97,2024-11-19,74.15,stage9_exit,8,-66.12,-4.4828,-0.6877,1.0,SECTOR_FINANCIALS,2.5301
DCI,2024-11-06,stage7_entry,2024-11-07,77.34,75.0193,atr,2.3207,43,3325.62,2024-11-18,76.25,stage9_exit,7,-46.87,-1.4094,-0.4697,1.0,SECTOR_INDUSTRIALS,1.1604
UBSI,2024-11-06,stage7_entry,2024-11-07,42.0,39.6566,atr,2.3434,42,1764.0,2024-11-19,39.6566,stop_hit,8,-98.42,-5.5796,-1.0,1.0,SECTOR_FINANCIALS,1.1717
DCOM,2024-11-06,stage7_entry,2024-11-07,34.35,31.6329,atr,2.7171,36,1236.6,2024-12-10,35.38,stage9_exit,22,37.08,2.9985,0.3791,1.0,SECTOR_FINANCIALS,1.3586
HUT,2024-11-06,stage7_entry,2024-11-07,18.47,15.5095,atr,2.9605,33,609.51,2024-12-04,25.15,stage9_exit,18,220.44,36.1668,2.2564,1.0,SECTOR_FINANCIALS,1.4802
WCC,2024-11-06,stage7_entry,2024-11-07,211.42,197.5421,atr,13.8779,7,1479.94,2024-11-21,200.8,stage9_exit,10,-74.34,-5.0232,-0.7652,1.0,SECTOR_INDUSTRIALS,6.9389
PCAR,2024-11-06,stage7_entry,2024-11-07,116.0,110.1202,atr,5.8798,17,1972.0,2024-11-18,112.92,stage9_exit,7,-52.36,-2.6552,-0.5238,1.0,SECTOR_INDUSTRIALS,2.9399
SAFT,2024-11-06,stage7_entry,2024-11-07,88.07,83.9026,atr,4.1674,23,2025.61,2024-11-19,83.9026,stop_hit,8,-95.85,-4.7319,-1.0,1.0,SECTOR_FINANCIALS,2.0837
TROW,2024-11-06,stage7_entry,2024-11-07,121.14,115.5504,atr,5.5896,17,2059.38,2024-11-21,118.19,stage9_exit,10,-50.15,-2.4352,-0.5278,1.0,SECTOR_FINANCIALS,2.7948
OSBC,2024-11-06,stage7_entry,2024-11-07,18.27,17.1435,atr,1.1265,88,1607.76,2024-12-04,18.5,stage9_exit,18,20.24,1.2589,0.2042,1.0,SECTOR_FINANCIALS,0.5633
MELI,2024-11-06,stage7_entry,2024-11-07,1920.0,1830.2707,atr,89.7293,1,1920.0,2024-11-08,1824.5,stop_gap,1,-95.5,-4.974,-1.0643,1.0,SECTOR_CONSUMER_DISCRETIONARY,44.8647
ORRF,2024-11-06,stage7_entry,2024-11-07,40.92,38.8383,atr,2.0817,48,1964.16,2024-11-20,39.85,stage9_exit,9,-51.36,-2.6149,-0.514,1.0,SECTOR_FINANCIALS,1.0408
HBT,2024-11-06,stage7_entry,2024-11-07,24.76,23.2284,atr,1.5316,65,1609.4,2024-11-08,23.2284,stop_hit,1,-99.55,-6.1858,-1.0,1.0,SECTOR_FINANCIALS,0.7658
AIZ,2024-11-06,stage7_entry,2024-11-07,207.3,198.9742,atr,8.3258,12,2487.6,2024-12-05,224.67,stage9_exit,19,208.44,8.3792,2.0863,1.0,SECTOR_FINANCIALS,4.1629
TAP,2024-11-06,stage7_entry,2024-11-07,52.55,50.4504,atr,2.0996,47,2469.85,2024-11-21,60.41,stage9_exit,10,369.42,14.9572,3.7435,1.0,SECTOR_CONSUMER_STAPLES,1.0498
WERN,2024-11-06,stage7_entry,2024-11-07,41.33,38.8804,atr,2.4496,40,1653.2,2024-11-18,39.73,stage9_exit,7,-64.0,-3.8713,-0.6532,1.0,SECTOR_INDUSTRIALS,1.2248
UVE,2024-11-06,stage7_entry,2024-11-07,21.31,19.7021,atr,1.6079,62,1321.22,2024-12-03,22.46,stage9_exit,17,71.3,5.3965,0.7152,1.0,SECTOR_FINANCIALS,0.804
ORCL,2024-11-06,stage7_entry,2024-11-07,181.08,173.558,atr,7.522,14,2535.12,2024-11-18,184.3,stage9_exit,7,45.08,1.7782,0.4281,1.1,SECTOR_TECHNOLOGY,3.761
ARDX,2024-11-06,stage7_entry,2024-11-07,6.3,5.6645,atr,0.6355,125,787.5,2024-11-08,5.6645,stop_hit,1,-79.44,-10.0879,-1.0,0.8,SECTOR_HEALTHCARE,0.3178
WASH,2024-11-06,stage7_entry,2024-11-07,39.36,36.5626,atr,2.7974,35,1377.6,2024-11-19,36.54,stage9_exit,8,-98.7,-7.1646,-1.0081,1.0,SECTOR_FINANCIALS,1.3987
MCFT,2024-11-06,stage7_entry,2024-11-07,22.09,20.4089,atr,1.6811,59,1303.31,2024-11-15,20.4089,stop_hit,6,-99.19,-7.6103,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.8406
DIN,2024-11-06,stage7_entry,2024-11-07,36.12,32.9464,atr,3.1736,31,1119.72,2024-11-19,32.9464,stop_hit,8,-98.38,-8.7863,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.5868
MGEE,2024-11-06,stage7_entry,2024-11-07,97.14,92.7582,atr,4.3818,18,1748.52,2024-11-27,104.16,stage9_exit,14,126.36,7.2267,1.6021,0.8,SECTOR_UTILITIES,2.1909
RBBN,2024-11-06,stage7_entry,2024-11-07,4.02,3.6829,atr,0.3371,326,1310.52,2024-11-18,3.94,stage9_exit,7,-26.08,-1.99,-0.2373,1.1,SECTOR_TECHNOLOGY,0.1686
BCPC,2024-11-06,stage7_entry,2024-11-07,183.56,175.3474,atr,8.2126,12,2202.72,2024-11-14,175.3474,stop_hit,5,-98.55,-4.4741,-1.0,1.0,SECTOR_MATERIALS,4.1063
OOMA,2024-11-06,stage7_entry,2024-11-07,13.23,12.4767,atr,0.7533,146,1931.58,2024-12-16,14.66,stage9_exit,26,208.78,10.8088,1.8984,1.1,SECTOR_TECHNOLOGY,0.3766
ATKR,2024-11-06,stage7_entry,2024-11-07,104.45,97.5189,atr,6.9311,14,1462.3,2024-11-08,97.5189,stop_hit,1,-97.04,-6.6358,-1.0,1.0,SECTOR_INDUSTRIALS,3.4656
DJCO,2024-11-06,stage7_entry,2024-11-07,584.0,550.787,atr,33.213,3,1752.0,2024-11-15,550.787,stop_hit,6,-99.64,-5.6872,-1.0,1.1,SECTOR_TECHNOLOGY,16.6065
WAL,2024-11-06,stage7_entry,2024-11-07,94.41,87.8756,atr,6.5344,15,1416.15,2024-11-19,88.0,stage9_exit,8,-96.15,-6.7895,-0.981,1.0,SECTOR_FINANCIALS,3.2672
BTU,2024-11-06,stage7_entry,2024-11-07,29.7,27.711,atr,1.989,50,1485.0,2024-11-12,27.711,stop_hit,3,-99.45,-6.6971,-1.0,1.0,SECTOR_ENERGY,0.9945
GYRE,2024-11-06,stage7_entry,2024-11-07,15.73,14.3368,atr,1.3932,57,896.61,2024-11-13,14.3368,stop_hit,4,-79.41,-8.8569,-1.0,0.8,SECTOR_HEALTHCARE,0.6966
AGIO,2024-11-06,stage7_entry,2024-11-07,51.66,47.5519,atr,4.1081,19,981.54,2024-11-18,53.67,stage9_exit,7,38.19,3.8908,0.4893,0.8,SECTOR_HEALTHCARE,2.054
CSW,2024-11-06,stage7_entry,2024-11-07,413.26,389.9963,atr,23.2638,4,1653.04,2024-11-29,421.12,stage9_exit,15,31.44,1.9019,0.3379,1.0,SECTOR_INDUSTRIALS,11.6319
SEI,2024-11-06,stage7_entry,2024-11-07,16.59,15.0992,atr,1.4908,67,1111.53,2024-12-19,28.4,stage9_exit,29,791.27,71.1875,7.9218,1.0,SECTOR_ENERGY,0.7454
DHIL,2024-11-06,stage7_entry,2024-11-07,165.6,157.3919,atr,8.2081,12,1987.2,2024-11-27,166.14,stage9_exit,14,6.48,0.3261,0.0658,1.0,SECTOR_FINANCIALS,4.1041
